n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,3,easy,2,214,0.96,0
5,3,easy,2,215,0.92,0
5,3,easy,2,216,0.8,0
5,3,easy,2,217,0.68,0
5,3,easy,2,218,0.92,0
5,3,easy,2,219,0.92,0
5,3,easy,2,220,0.96,0
5,3,easy,2,221,0.92,0
5,3,easy,2,222,0.92,0
5,3,easy,2,223,0.88,0
5,3,easy,2,224,0.96,0
5,3,easy,2,225,0.96,0
5,3,easy,2,226,0.76,0
5,3,easy,2,227,0.84,0
5,3,easy,2,228,0.84,0
5,3,easy,2,229,0.76,0
5,3,easy,2,230,0.96,0
5,3,easy,2,231,0.88,0
5,3,easy,2,232,1.0,0
5,3,easy,2,233,0.92,0
5,3,easy,2,234,0.84,0
5,3,easy,2,235,1.0,0
5,3,easy,2,236,0.88,0
5,3,easy,2,237,0.76,0
5,3,easy,2,238,0.84,0
5,3,easy,2,239,0.72,0
5,3,easy,2,240,0.76,0
5,3,easy,2,241,0.8,0
5,3,easy,2,242,0.72,0
5,3,easy,2,243,0.84,0
5,3,easy,2,244,0.92,0
5,3,easy,2,245,0.8,0
5,3,easy,2,246,0.92,0
5,3,easy,2,247,1.0,0
5,3,easy,2,248,0.8,0
5,3,easy,2,249,1.0,0
5,3,easy,2,250,0.8,0
5,3,easy,2,251,0.76,0
5,3,easy,2,252,0.88,0
5,3,easy,2,253,0.92,0
5,3,easy,2,254,1.0,0
5,3,easy,2,255,0.92,0
5,3,easy,2,256,0.72,0
5,3,easy,2,257,0.96,0
5,3,easy,2,258,0.92,0
5,3,easy,2,259,0.76,0
5,3,easy,2,260,0.72,0
5,3,easy,2,261,0.84,0
5,3,easy,2,262,0.96,0
5,3,easy,2,263,0.88,0
5,3,easy,2,264,0.76,0
5,3,easy,2,265,1.0,0
5,3,easy,2,266,0.84,0
5,3,easy,2,267,0.96,0
5,3,easy,2,268,0.96,0
5,3,easy,2,269,0.88,0
5,3,easy,2,270,0.68,0
5,3,easy,2,271,0.96,0
5,3,easy,2,272,0.84,0
5,3,easy,2,273,0.84,0
5,3,easy,2,274,0.88,0
5,3,easy,2,275,0.92,0
5,3,easy,2,276,1.0,0
5,3,easy,2,277,0.96,0
5,3,easy,2,278,0.84,0
5,3,easy,2,279,0.88,0
5,3,easy,2,280,1.0,0
5,3,easy,2,281,0.68,0
5,3,easy,2,282,0.96,0
5,3,easy,2,283,0.88,0
5,3,easy,2,284,0.84,0
5,3,easy,2,285,0.88,0
5,3,easy,2,286,0.76,0
5,3,easy,2,287,0.68,0
5,3,easy,2,288,0.92,0
5,3,easy,2,289,0.84,0
5,3,easy,2,290,0.84,0
5,3,easy,2,291,0.84,0
5,3,easy,2,292,0.96,0
5,3,easy,2,293,0.8,0
5,3,easy,2,294,0.96,0
5,3,easy,2,295,0.76,0
5,3,easy,2,296,0.92,0
5,3,easy,2,297,0.84,0
5,3,easy,2,298,0.84,0
5,3,easy,2,299,0.96,0
5,3,easy,2,300,0.88,0
5,3,easy,2,301,0.96,0
5,3,easy,2,302,0.96,0
5,3,easy,2,303,0.84,0
5,3,easy,2,304,0.84,0
5,3,easy,2,305,0.72,0
5,3,easy,2,306,1.0,0
5,3,easy,2,307,0.92,0
5,3,easy,2,308,0.88,0
5,3,easy,2,309,0.56,0
5,3,easy,2,310,0.8,0
5,3,easy,2,311,0.8,0
5,3,easy,2,312,0.8,0
5,3,easy,2,313,0.76,0
5,3,easy,2,314,0.72,0
5,3,easy,2,315,0.88,0
5,3,easy,2,316,0.88,0
5,3,easy,2,317,1.0,0
5,3,easy,2,318,0.76,0
5,3,easy,2,319,0.72,0
5,3,easy,2,320,0.96,0
5,3,easy,2,321,0.72,0
5,3,easy,2,322,1.0,0
5,3,easy,2,323,0.88,0
5,3,easy,2,324,0.92,0
5,3,easy,2,325,1.0,0
5,3,easy,2,326,0.84,0
5,3,easy,2,327,0.96,0
5,3,easy,2,328,0.76,0
5,3,easy,2,329,0.88,0
5,3,easy,2,330,0.8,0
5,3,easy,2,331,0.84,0
5,3,easy,2,332,0.96,0
5,3,easy,2,333,0.68,0
5,3,easy,2,334,0.84,0
5,3,easy,2,335,0.84,0
5,3,easy,2,336,0.84,0
5,3,easy,2,337,0.72,0
5,3,easy,2,338,0.84,0
5,3,easy,2,339,0.64,0
5,3,easy,2,340,0.84,0
5,3,easy,2,341,0.84,0
5,3,easy,2,342,0.76,0
5,3,easy,2,343,0.88,0
5,3,easy,2,344,0.92,0
5,3,easy,2,345,0.96,0
5,3,easy,2,346,0.8,0
5,3,easy,2,347,0.96,0
5,3,easy,2,348,0.96,0
5,3,easy,2,349,0.96,0
5,3,easy,2,350,0.88,0
5,3,easy,2,351,0.92,0
5,3,easy,2,352,0.88,0
5,3,easy,2,353,0.84,0
5,3,easy,2,354,0.8,0
5,3,easy,2,355,0.8,0
5,3,easy,2,356,0.96,0
5,3,easy,2,357,0.8,0
5,3,easy,2,358,0.96,0
5,3,easy,2,359,0.72,0
5,3,easy,2,360,0.64,0
5,3,easy,2,361,0.96,0
5,3,easy,2,362,0.92,0
5,3,easy,2,363,0.84,0
5,3,easy,2,364,0.96,0
5,3,easy,2,365,0.96,0
5,3,easy,2,366,0.88,0
5,3,easy,2,367,0.88,0
5,3,easy,2,368,0.68,0
5,3,easy,2,369,0.8,0
5,3,easy,2,370,0.88,0
5,3,easy,2,371,0.96,0
5,3,easy,2,372,0.92,0
5,3,easy,2,373,0.76,0
5,3,easy,2,374,0.96,0
5,3,easy,2,375,0.84,0
5,3,easy,2,376,0.92,0
5,3,easy,2,377,0.8,0
5,3,easy,2,378,0.84,0
5,3,easy,2,379,0.96,0
5,3,easy,2,380,0.92,0
5,3,easy,2,381,0.92,0
5,3,easy,2,382,0.76,0
5,3,easy,2,383,0.96,0
5,3,easy,2,384,0.92,0
5,3,easy,2,385,0.92,0
5,3,easy,2,386,0.96,0
5,3,easy,2,387,0.72,0
5,3,easy,2,388,0.72,0
5,3,easy,2,389,0.96,0
5,3,easy,2,390,0.84,0
5,3,easy,2,391,0.88,0
5,3,easy,2,392,0.8,0
5,3,easy,2,393,0.76,0
5,3,easy,2,394,0.76,0
5,3,easy,2,395,0.88,0
5,3,easy,2,396,0.84,0
5,3,easy,2,397,0.8,0
5,3,easy,2,398,0.8,0
5,3,easy,2,399,0.92,0
5,3,easy,2,400,0.88,0
5,3,easy,2,401,0.84,0
5,3,easy,2,402,0.8,0
5,3,easy,2,403,0.92,0
5,3,easy,2,404,0.8,0
5,3,easy,2,405,0.8,0
5,3,easy,2,406,0.92,0
5,3,easy,2,407,0.8,0
5,3,easy,2,408,0.84,0
5,3,easy,2,409,0.8,0
5,3,easy,2,410,1.0,0
5,3,easy,2,411,0.92,0
5,3,easy,2,412,0.8,0
5,3,easy,2,413,0.84,0
5,3,easy,2,414,1.0,0
5,3,easy,2,415,0.96,0
5,3,easy,2,416,0.68,0
5,3,easy,2,417,0.84,0
5,3,easy,2,418,0.84,0
5,3,easy,2,419,0.68,0
5,3,easy,2,420,0.72,0
5,3,easy,2,421,0.84,0
5,3,easy,2,422,0.72,0
5,3,easy,2,423,0.6,0
5,3,easy,2,424,0.92,0
5,3,easy,2,425,0.92,0
5,3,easy,2,426,0.96,0
5,3,easy,2,427,0.88,0
5,3,easy,2,428,0.8,0
5,3,easy,2,429,0.76,0
5,3,easy,2,430,0.92,0
5,3,easy,2,431,0.96,0
5,3,easy,2,432,0.8,0
5,3,easy,2,433,0.92,0
5,3,easy,2,434,0.84,0
5,3,easy,2,435,0.84,0
5,3,easy,2,436,0.88,0
5,3,easy,2,437,0.8,0
5,3,easy,2,438,0.88,0
5,3,easy,2,439,0.92,0
5,3,easy,2,440,0.76,0
5,3,easy,2,441,0.92,0
5,3,easy,2,442,0.96,0
5,3,easy,2,443,1.0,0
5,3,easy,2,444,0.72,0
5,3,easy,2,445,0.92,0
5,3,easy,2,446,0.96,0
5,3,easy,2,447,0.8,0
5,3,easy,2,448,0.8,0
5,3,easy,2,449,0.72,0
5,3,easy,2,450,0.84,0
5,3,easy,2,451,0.64,0
5,3,easy,2,452,0.68,0
5,3,easy,2,453,0.84,0
5,3,easy,2,454,0.84,0
5,3,easy,2,455,0.88,0
5,3,easy,2,456,0.96,0
5,3,easy,2,457,0.64,0
5,3,easy,2,458,0.96,0
5,3,easy,2,459,1.0,0
5,3,easy,2,460,0.68,0
5,3,easy,2,461,0.92,0
5,3,easy,2,462,0.6,0
5,3,easy,2,463,0.84,0
5,3,easy,2,464,0.92,0
5,3,easy,2,465,0.88,0
5,3,easy,2,466,0.96,0
5,3,easy,2,467,0.6,0
5,3,easy,2,468,1.0,0
5,3,easy,2,469,0.88,0
5,3,easy,2,470,0.96,0
5,3,easy,2,471,0.72,0
5,3,easy,2,472,0.92,0
5,3,easy,2,473,0.8,0
5,3,easy,2,474,0.92,0
5,3,easy,2,475,0.76,0
5,3,easy,2,476,0.92,0
5,3,easy,2,477,0.8,0
5,3,easy,2,478,0.88,0
5,3,easy,2,479,0.88,0
5,3,easy,2,480,0.64,0
5,3,easy,2,481,0.68,0
5,3,easy,2,482,0.76,0
5,3,easy,2,483,1.0,0
5,3,easy,2,484,0.8,0
5,3,easy,2,485,0.8,0
5,3,easy,2,486,0.84,0
5,3,easy,2,487,0.96,0
5,3,easy,2,488,0.8,0
5,3,easy,2,489,0.96,0
5,3,easy,2,490,0.92,0
5,3,easy,2,491,0.84,0
5,3,easy,2,492,0.84,0
5,3,easy,2,493,0.8,0
5,3,easy,2,494,0.84,0
5,3,easy,2,495,0.84,0
5,3,easy,2,496,0.92,0
5,3,easy,2,497,0.76,0
5,3,easy,2,498,0.84,0
5,3,easy,2,499,0.72,0
5,3,easy,3,0,0.88,0
5,3,easy,3,1,0.92,0
5,3,easy,3,2,0.84,0
5,3,easy,3,3,0.84,0
5,3,easy,3,4,0.8,0
5,3,easy,3,5,0.96,0
5,3,easy,3,6,0.96,0
5,3,easy,3,7,0.84,0
5,3,easy,3,8,0.88,0
5,3,easy,3,9,0.84,0
5,3,easy,3,10,1.0,0
5,3,easy,3,11,0.84,0
5,3,easy,3,12,0.84,0
5,3,easy,3,13,0.92,0
5,3,easy,3,14,0.88,0
5,3,easy,3,15,0.84,0
5,3,easy,3,16,0.92,0
5,3,easy,3,17,0.92,0
5,3,easy,3,18,0.88,0
5,3,easy,3,19,0.92,0
5,3,easy,3,20,0.88,0
5,3,easy,3,21,0.88,0
5,3,easy,3,22,0.92,0
5,3,easy,3,23,0.76,0
5,3,easy,3,24,0.68,0
5,3,easy,3,25,0.84,0
5,3,easy,3,26,0.84,0
5,3,easy,3,27,0.64,0
5,3,easy,3,28,0.84,0
5,3,easy,3,29,0.96,0
5,3,easy,3,30,0.84,0
5,3,easy,3,31,0.92,0
5,3,easy,3,32,0.76,0
5,3,easy,3,33,0.84,0
5,3,easy,3,34,0.96,0
5,3,easy,3,35,0.8,0
5,3,easy,3,36,1.0,0
5,3,easy,3,37,0.88,0
5,3,easy,3,38,0.88,0
5,3,easy,3,39,0.76,0
5,3,easy,3,40,0.92,0
5,3,easy,3,41,0.88,0
5,3,easy,3,42,0.72,0
5,3,easy,3,43,0.88,0
5,3,easy,3,44,0.84,0
5,3,easy,3,45,0.8,0
5,3,easy,3,46,0.76,0
5,3,easy,3,47,0.88,0
5,3,easy,3,48,0.52,0
5,3,easy,3,49,0.8,0
5,3,easy,3,50,0.68,0
5,3,easy,3,51,0.92,0
5,3,easy,3,52,0.96,0
5,3,easy,3,53,0.96,0
5,3,easy,3,54,0.84,0
5,3,easy,3,55,0.88,0
5,3,easy,3,56,0.92,0
5,3,easy,3,57,0.72,0
5,3,easy,3,58,0.88,0
5,3,easy,3,59,0.8,0
5,3,easy,3,60,0.88,0
5,3,easy,3,61,1.0,0
5,3,easy,3,62,0.92,0
5,3,easy,3,63,1.0,0
5,3,easy,3,64,0.72,0
5,3,easy,3,65,0.8,0
5,3,easy,3,66,0.76,0
5,3,easy,3,67,0.92,0
5,3,easy,3,68,0.92,0
5,3,easy,3,69,1.0,0
5,3,easy,3,70,1.0,0
5,3,easy,3,71,0.64,0
5,3,easy,3,72,0.76,0
5,3,easy,3,73,0.8,0
5,3,easy,3,74,0.76,0
5,3,easy,3,75,0.84,0
5,3,easy,3,76,0.8,0
5,3,easy,3,77,0.72,0
5,3,easy,3,78,0.84,0
5,3,easy,3,79,0.64,0
5,3,easy,3,80,0.92,0
5,3,easy,3,81,1.0,0
5,3,easy,3,82,0.92,0
5,3,easy,3,83,1.0,0
5,3,easy,3,84,0.8,0
5,3,easy,3,85,0.88,0
5,3,easy,3,86,0.92,0
5,3,easy,3,87,0.72,0
5,3,easy,3,88,0.92,0
5,3,easy,3,89,1.0,0
5,3,easy,3,90,0.92,0
5,3,easy,3,91,0.96,0
5,3,easy,3,92,0.84,0
5,3,easy,3,93,0.84,0
5,3,easy,3,94,0.96,0
5,3,easy,3,95,0.8,0
5,3,easy,3,96,0.64,0
5,3,easy,3,97,1.0,0
5,3,easy,3,98,0.92,0
5,3,easy,3,99,0.96,0
5,3,easy,3,100,0.96,0
5,3,easy,3,101,0.88,0
5,3,easy,3,102,1.0,0
5,3,easy,3,103,0.92,0
5,3,easy,3,104,0.68,0
5,3,easy,3,105,0.88,0
5,3,easy,3,106,0.88,0
5,3,easy,3,107,0.76,0
5,3,easy,3,108,0.88,0
5,3,easy,3,109,0.56,0
5,3,easy,3,110,0.92,0
5,3,easy,3,111,0.84,0
5,3,easy,3,112,0.84,0
5,3,easy,3,113,0.88,0
5,3,easy,3,114,0.8,0
5,3,easy,3,115,0.92,0
5,3,easy,3,116,0.84,0
5,3,easy,3,117,0.88,0
5,3,easy,3,118,0.96,0
5,3,easy,3,119,0.8,0
5,3,easy,3,120,1.0,0
5,3,easy,3,121,0.84,0
5,3,easy,3,122,0.76,0
5,3,easy,3,123,0.96,0
5,3,easy,3,124,0.96,0
5,3,easy,3,125,0.8,0
5,3,easy,3,126,0.84,0
5,3,easy,3,127,0.96,0
5,3,easy,3,128,0.96,0
5,3,easy,3,129,1.0,0
5,3,easy,3,130,0.96,0
5,3,easy,3,131,0.84,0
5,3,easy,3,132,0.76,0
5,3,easy,3,133,0.88,0
5,3,easy,3,134,0.92,0
5,3,easy,3,135,0.8,0
5,3,easy,3,136,1.0,0
5,3,easy,3,137,0.76,0
5,3,easy,3,138,0.96,0
5,3,easy,3,139,0.68,0
5,3,easy,3,140,0.72,0
5,3,easy,3,141,0.96,0
5,3,easy,3,142,0.96,0
5,3,easy,3,143,0.72,0
5,3,easy,3,144,0.96,0
5,3,easy,3,145,0.56,0
5,3,easy,3,146,0.88,0
5,3,easy,3,147,0.92,0
5,3,easy,3,148,0.84,0
5,3,easy,3,149,0.88,0
5,3,easy,3,150,0.88,0
5,3,easy,3,151,0.84,0
5,3,easy,3,152,0.88,0
5,3,easy,3,153,0.92,0
5,3,easy,3,154,0.88,0
5,3,easy,3,155,0.92,0
5,3,easy,3,156,0.92,0
5,3,easy,3,157,0.72,0
5,3,easy,3,158,1.0,0
5,3,easy,3,159,0.96,0
5,3,easy,3,160,0.68,0
5,3,easy,3,161,0.92,0
5,3,easy,3,162,1.0,0
5,3,easy,3,163,0.76,0
5,3,easy,3,164,0.84,0
5,3,easy,3,165,0.68,0
5,3,easy,3,166,0.72,0
5,3,easy,3,167,1.0,0
5,3,easy,3,168,0.84,0
5,3,easy,3,169,0.8,0
5,3,easy,3,170,0.8,0
5,3,easy,3,171,0.84,0
5,3,easy,3,172,0.96,0
5,3,easy,3,173,0.96,0
5,3,easy,3,174,0.64,0
5,3,easy,3,175,0.92,0
5,3,easy,3,176,1.0,0
5,3,easy,3,177,0.68,0
5,3,easy,3,178,0.88,0
5,3,easy,3,179,0.92,0
5,3,easy,3,180,0.96,0
5,3,easy,3,181,0.96,0
5,3,easy,3,182,0.92,0
5,3,easy,3,183,0.72,0
5,3,easy,3,184,1.0,0
5,3,easy,3,185,0.88,0
5,3,easy,3,186,0.76,0
5,3,easy,3,187,0.72,0
5,3,easy,3,188,0.76,0
5,3,easy,3,189,0.84,0
5,3,easy,3,190,0.72,0
5,3,easy,3,191,0.64,0
5,3,easy,3,192,0.96,0
5,3,easy,3,193,1.0,0
5,3,easy,3,194,0.76,0
5,3,easy,3,195,0.72,0
5,3,easy,3,196,0.84,0
5,3,easy,3,197,0.96,0
5,3,easy,3,198,0.96,0
5,3,easy,3,199,0.8,0
5,3,easy,3,200,0.92,0
5,3,easy,3,201,0.96,0
5,3,easy,3,202,0.96,0
5,3,easy,3,203,0.8,0
5,3,easy,3,204,0.96,0
5,3,easy,3,205,0.64,0
5,3,easy,3,206,0.88,0
5,3,easy,3,207,0.88,0
5,3,easy,3,208,0.88,0
5,3,easy,3,209,0.96,0
5,3,easy,3,210,0.8,0
5,3,easy,3,211,0.76,0
5,3,easy,3,212,1.0,0
5,3,easy,3,213,0.96,0
5,3,easy,3,214,0.92,0
5,3,easy,3,215,0.92,0
5,3,easy,3,216,0.92,0
5,3,easy,3,217,0.88,0
5,3,easy,3,218,0.92,0
5,3,easy,3,219,0.8,0
5,3,easy,3,220,0.72,0
5,3,easy,3,221,0.88,0
5,3,easy,3,222,0.68,0
5,3,easy,3,223,0.92,0
5,3,easy,3,224,0.72,0
5,3,easy,3,225,0.92,0
5,3,easy,3,226,0.84,0
5,3,easy,3,227,0.76,0
5,3,easy,3,228,0.8,0
5,3,easy,3,229,0.88,0
5,3,easy,3,230,0.84,0
5,3,easy,3,231,0.84,0
5,3,easy,3,232,0.8,0
5,3,easy,3,233,0.72,0
5,3,easy,3,234,1.0,0
5,3,easy,3,235,0.8,0
5,3,easy,3,236,1.0,0
5,3,easy,3,237,1.0,0
5,3,easy,3,238,0.76,0
5,3,easy,3,239,0.92,0
5,3,easy,3,240,0.76,0
5,3,easy,3,241,0.92,0
5,3,easy,3,242,0.64,0
5,3,easy,3,243,0.8,0
5,3,easy,3,244,0.72,0
5,3,easy,3,245,0.76,0
5,3,easy,3,246,0.88,0
5,3,easy,3,247,1.0,0
5,3,easy,3,248,0.64,0
5,3,easy,3,249,0.76,0
5,3,easy,3,250,0.8,0
5,3,easy,3,251,0.88,0
5,3,easy,3,252,0.96,0
5,3,easy,3,253,0.96,0
5,3,easy,3,254,1.0,0
5,3,easy,3,255,0.88,0
5,3,easy,3,256,0.72,0
5,3,easy,3,257,0.84,0
5,3,easy,3,258,1.0,0
5,3,easy,3,259,0.8,0
5,3,easy,3,260,0.6,0
5,3,easy,3,261,0.84,0
5,3,easy,3,262,0.92,0
5,3,easy,3,263,0.96,0
5,3,easy,3,264,0.88,0
5,3,easy,3,265,0.88,0
5,3,easy,3,266,0.84,0
5,3,easy,3,267,0.68,0
5,3,easy,3,268,0.56,0
5,3,easy,3,269,0.72,0
5,3,easy,3,270,0.72,0
5,3,easy,3,271,0.88,0
5,3,easy,3,272,0.92,0
5,3,easy,3,273,0.88,0
5,3,easy,3,274,0.96,0
5,3,easy,3,275,1.0,0
5,3,easy,3,276,0.72,0
5,3,easy,3,277,0.84,0
5,3,easy,3,278,0.92,0
5,3,easy,3,279,0.96,0
5,3,easy,3,280,0.96,0
5,3,easy,3,281,0.88,0
5,3,easy,3,282,0.8,0
5,3,easy,3,283,0.8,0
5,3,easy,3,284,0.88,0
5,3,easy,3,285,0.76,0
5,3,easy,3,286,0.88,0
5,3,easy,3,287,0.68,0
5,3,easy,3,288,0.92,0
5,3,easy,3,289,0.92,0
5,3,easy,3,290,0.8,0
5,3,easy,3,291,0.84,0
5,3,easy,3,292,1.0,0
5,3,easy,3,293,0.84,0
5,3,easy,3,294,0.92,0
5,3,easy,3,295,0.72,0
5,3,easy,3,296,0.84,0
5,3,easy,3,297,0.8,0
5,3,easy,3,298,0.84,0
5,3,easy,3,299,0.96,0
5,3,easy,3,300,0.92,0
5,3,easy,3,301,0.8,0
5,3,easy,3,302,0.8,0
5,3,easy,3,303,0.88,0
5,3,easy,3,304,0.8,0
5,3,easy,3,305,0.84,0
5,3,easy,3,306,0.72,0
5,3,easy,3,307,0.84,0
5,3,easy,3,308,0.92,0
5,3,easy,3,309,0.84,0
5,3,easy,3,310,0.92,0
5,3,easy,3,311,0.64,0
5,3,easy,3,312,1.0,0
5,3,easy,3,313,0.8,0
5,3,easy,3,314,0.76,0
5,3,easy,3,315,0.92,0
5,3,easy,3,316,0.88,0
5,3,easy,3,317,0.8,0
5,3,easy,3,318,0.8,0
5,3,easy,3,319,0.88,0
5,3,easy,3,320,0.88,0
5,3,easy,3,321,1.0,0
5,3,easy,3,322,0.92,0
5,3,easy,3,323,0.48,0
5,3,easy,3,324,0.92,0
5,3,easy,3,325,1.0,0
5,3,easy,3,326,0.72,0
5,3,easy,3,327,0.92,0
5,3,easy,3,328,1.0,0
5,3,easy,3,329,0.96,0
5,3,easy,3,330,1.0,0
5,3,easy,3,331,0.96,0
5,3,easy,3,332,0.8,0
5,3,easy,3,333,0.88,0
5,3,easy,3,334,0.96,0
5,3,easy,3,335,0.8,0
5,3,easy,3,336,0.84,0
5,3,easy,3,337,0.8,0
5,3,easy,3,338,0.8,0
5,3,easy,3,339,0.64,0
5,3,easy,3,340,0.76,0
5,3,easy,3,341,1.0,0
5,3,easy,3,342,0.68,0
5,3,easy,3,343,0.8,0
5,3,easy,3,344,0.84,0
5,3,easy,3,345,0.88,0
5,3,easy,3,346,0.8,0
5,3,easy,3,347,0.88,0
5,3,easy,3,348,0.84,0
5,3,easy,3,349,0.68,0
5,3,easy,3,350,0.72,0
5,3,easy,3,351,0.72,0
5,3,easy,3,352,0.96,0
5,3,easy,3,353,0.84,0
5,3,easy,3,354,0.96,0
5,3,easy,3,355,0.96,0
5,3,easy,3,356,0.88,0
5,3,easy,3,357,0.8,0
5,3,easy,3,358,0.88,0
5,3,easy,3,359,0.8,0
5,3,easy,3,360,0.96,0
5,3,easy,3,361,0.84,0
5,3,easy,3,362,0.88,0
5,3,easy,3,363,0.88,0
5,3,easy,3,364,0.76,0
5,3,easy,3,365,0.72,0
5,3,easy,3,366,0.96,0
5,3,easy,3,367,0.68,0
5,3,easy,3,368,0.76,0
5,3,easy,3,369,0.96,0
5,3,easy,3,370,0.8,0
5,3,easy,3,371,0.88,0
5,3,easy,3,372,0.6,0
5,3,easy,3,373,0.8,0
5,3,easy,3,374,0.76,0
5,3,easy,3,375,0.92,0
5,3,easy,3,376,0.8,0
5,3,easy,3,377,0.8,0
5,3,easy,3,378,0.76,0
5,3,easy,3,379,0.96,0
5,3,easy,3,380,0.76,0
5,3,easy,3,381,0.8,0
5,3,easy,3,382,1.0,0
5,3,easy,3,383,0.96,0
5,3,easy,3,384,0.88,0
5,3,easy,3,385,0.88,0
5,3,easy,3,386,0.84,0
5,3,easy,3,387,1.0,0
5,3,easy,3,388,0.76,0
5,3,easy,3,389,0.68,0
5,3,easy,3,390,0.92,0
5,3,easy,3,391,0.8,0
5,3,easy,3,392,0.84,0
5,3,easy,3,393,0.84,0
5,3,easy,3,394,0.96,0
5,3,easy,3,395,0.96,0
5,3,easy,3,396,0.84,0
5,3,easy,3,397,0.88,0
5,3,easy,3,398,0.96,0
5,3,easy,3,399,1.0,0
5,3,easy,3,400,0.92,0
5,3,easy,3,401,0.96,0
5,3,easy,3,402,0.64,0
5,3,easy,3,403,0.8,0
5,3,easy,3,404,0.84,0
5,3,easy,3,405,0.96,0
5,3,easy,3,406,0.8,0
5,3,easy,3,407,0.88,0
5,3,easy,3,408,0.96,0
5,3,easy,3,409,0.6,0
5,3,easy,3,410,0.72,0
5,3,easy,3,411,0.84,0
5,3,easy,3,412,0.76,0
5,3,easy,3,413,0.96,0
5,3,easy,3,414,0.96,0
5,3,easy,3,415,0.76,0
5,3,easy,3,416,0.76,0
5,3,easy,3,417,0.92,0
5,3,easy,3,418,0.92,0
5,3,easy,3,419,0.84,0
5,3,easy,3,420,0.84,0
5,3,easy,3,421,0.76,0
5,3,easy,3,422,0.68,0
5,3,easy,3,423,0.76,0
5,3,easy,3,424,0.88,0
5,3,easy,3,425,0.76,0
5,3,easy,3,426,0.92,0
5,3,easy,3,427,0.8,0
5,3,easy,3,428,0.96,0
5,3,easy,3,429,0.88,0
5,3,easy,3,430,0.92,0
5,3,easy,3,431,0.96,0
5,3,easy,3,432,0.64,0
5,3,easy,3,433,0.92,0
5,3,easy,3,434,1.0,0
5,3,easy,3,435,0.64,0
5,3,easy,3,436,0.88,0
5,3,easy,3,437,0.72,0
5,3,easy,3,438,1.0,0
5,3,easy,3,439,0.92,0
5,3,easy,3,440,0.96,0
5,3,easy,3,441,0.72,0
5,3,easy,3,442,0.56,0
5,3,easy,3,443,0.8,0
5,3,easy,3,444,0.96,0
5,3,easy,3,445,0.88,0
5,3,easy,3,446,0.8,0
5,3,easy,3,447,0.72,0
5,3,easy,3,448,0.84,0
5,3,easy,3,449,0.96,0
5,3,easy,3,450,0.76,0
5,3,easy,3,451,0.8,0
5,3,easy,3,452,0.92,0
5,3,easy,3,453,0.72,0
5,3,easy,3,454,0.88,0
5,3,easy,3,455,0.88,0
5,3,easy,3,456,0.68,0
5,3,easy,3,457,0.92,0
5,3,easy,3,458,0.92,0
5,3,easy,3,459,0.88,0
5,3,easy,3,460,0.96,0
5,3,easy,3,461,0.72,0
5,3,easy,3,462,0.68,0
5,3,easy,3,463,0.96,0
5,3,easy,3,464,0.72,0
5,3,easy,3,465,0.6,0
5,3,easy,3,466,0.92,0
5,3,easy,3,467,0.84,0
5,3,easy,3,468,0.84,0
5,3,easy,3,469,0.84,0
5,3,easy,3,470,0.88,0
5,3,easy,3,471,0.76,0
5,3,easy,3,472,0.84,0
5,3,easy,3,473,0.96,0
5,3,easy,3,474,0.72,0
5,3,easy,3,475,0.96,0
5,3,easy,3,476,0.76,0
5,3,easy,3,477,1.0,0
5,3,easy,3,478,0.8,0
5,3,easy,3,479,0.92,0
5,3,easy,3,480,0.96,0
5,3,easy,3,481,0.76,0
5,3,easy,3,482,0.84,0
5,3,easy,3,483,1.0,0
5,3,easy,3,484,0.96,0
5,3,easy,3,485,0.8,0
5,3,easy,3,486,0.84,0
5,3,easy,3,487,0.92,0
5,3,easy,3,488,0.88,0
5,3,easy,3,489,0.68,0
5,3,easy,3,490,0.96,0
5,3,easy,3,491,0.8,0
5,3,easy,3,492,0.8,0
5,3,easy,3,493,0.88,0
5,3,easy,3,494,0.96,0
5,3,easy,3,495,0.92,0
5,3,easy,3,496,0.88,0
5,3,easy,3,497,0.8,0
5,3,easy,3,498,0.72,0
5,3,easy,3,499,0.76,0
5,3,easy,4,0,0.84,0
5,3,easy,4,1,0.96,0
5,3,easy,4,2,0.8,0
5,3,easy,4,3,0.92,0
5,3,easy,4,4,0.8,0
5,3,easy,4,5,0.84,0
5,3,easy,4,6,0.88,0
5,3,easy,4,7,0.76,0
5,3,easy,4,8,0.96,0
5,3,easy,4,9,0.8,0
5,3,easy,4,10,0.88,0
5,3,easy,4,11,0.72,0
5,3,easy,4,12,0.8,0
5,3,easy,4,13,0.88,0
5,3,easy,4,14,0.84,0
5,3,easy,4,15,0.84,0
5,3,easy,4,16,0.72,0
5,3,easy,4,17,0.76,0
5,3,easy,4,18,0.8,0
5,3,easy,4,19,0.68,0
5,3,easy,4,20,0.88,0
5,3,easy,4,21,0.68,0
5,3,easy,4,22,0.84,0
5,3,easy,4,23,0.84,0
5,3,easy,4,24,0.92,0
5,3,easy,4,25,0.76,0
5,3,easy,4,26,0.92,0
5,3,easy,4,27,0.72,0
5,3,easy,4,28,0.76,0
5,3,easy,4,29,1.0,0
5,3,easy,4,30,0.92,0
5,3,easy,4,31,0.88,0
5,3,easy,4,32,0.76,0
5,3,easy,4,33,0.84,0
5,3,easy,4,34,0.72,0
