n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,1,natural,4,87,1.0,0
5,1,natural,4,88,1.0,0
5,1,natural,4,89,0.8,0
5,1,natural,4,90,0.84,0
5,1,natural,4,91,1.0,0
5,1,natural,4,92,0.48,1
5,1,natural,4,93,0.76,0
5,1,natural,4,94,0.76,0
5,1,natural,4,95,0.68,0
5,1,natural,4,96,0.96,0
5,1,natural,4,97,0.92,0
5,1,natural,4,98,0.64,0
5,1,natural,4,99,0.64,1
5,1,natural,4,100,0.92,0
5,1,natural,4,101,0.92,1
5,1,natural,4,102,0.68,0
5,1,natural,4,103,0.68,1
5,1,natural,4,104,0.6,1
5,1,natural,4,105,0.8,0
5,1,natural,4,106,0.76,1
5,1,natural,4,107,0.6,1
5,1,natural,4,108,0.44,1
5,1,natural,4,109,0.72,1
5,1,natural,4,110,0.84,0
5,1,natural,4,111,0.68,0
5,1,natural,4,112,0.96,0
5,1,natural,4,113,0.44,1
5,1,natural,4,114,0.8,1
5,1,natural,4,115,0.64,0
5,1,natural,4,116,0.84,0
5,1,natural,4,117,0.92,0
5,1,natural,4,118,0.68,0
5,1,natural,4,119,0.56,0
5,1,natural,4,120,0.84,0
5,1,natural,4,121,0.96,0
5,1,natural,4,122,0.8,1
5,1,natural,4,123,0.92,0
5,1,natural,4,124,0.64,1
5,1,natural,4,125,0.88,0
5,1,natural,4,126,0.84,1
5,1,natural,4,127,0.96,0
5,1,natural,4,128,0.84,0
5,1,natural,4,129,0.76,1
5,1,natural,4,130,0.8,0
5,1,natural,4,131,0.84,0
5,1,natural,4,132,0.76,0
5,1,natural,4,133,0.92,0
5,1,natural,4,134,0.76,0
5,1,natural,4,135,0.8,0
5,1,natural,4,136,0.72,1
5,1,natural,4,137,0.88,0
5,1,natural,4,138,0.72,0
5,1,natural,4,139,0.6,0
5,1,natural,4,140,0.8,0
5,1,natural,4,141,0.64,0
5,1,natural,4,142,0.96,0
5,1,natural,4,143,0.88,0
5,1,natural,4,144,0.8,0
5,1,natural,4,145,0.96,0
5,1,natural,4,146,0.92,0
5,1,natural,4,147,0.68,1
5,1,natural,4,148,0.84,0
5,1,natural,4,149,0.64,0
5,1,natural,4,150,0.56,1
5,1,natural,4,151,0.88,0
5,1,natural,4,152,0.84,0
5,1,natural,4,153,0.88,0
5,1,natural,4,154,0.68,1
5,1,natural,4,155,0.72,0
5,1,natural,4,156,1.0,0
5,1,natural,4,157,0.84,0
5,1,natural,4,158,0.68,1
5,1,natural,4,159,0.76,0
5,1,natural,4,160,0.92,0
5,1,natural,4,161,0.88,0
5,1,natural,4,162,0.6,1
5,1,natural,4,163,0.72,0
5,1,natural,4,164,1.0,0
5,1,natural,4,165,0.76,0
5,1,natural,4,166,0.44,0
5,1,natural,4,167,0.8,0
5,1,natural,4,168,0.8,0
5,1,natural,4,169,0.72,0
5,1,natural,4,170,0.72,0
5,1,natural,4,171,0.92,0
5,1,natural,4,172,0.96,0
5,1,natural,4,173,0.92,0
5,1,natural,4,174,0.84,0
5,1,natural,4,175,0.88,0
5,1,natural,4,176,0.72,0
5,1,natural,4,177,0.56,1
5,1,natural,4,178,0.8,0
5,1,natural,4,179,0.84,1
5,1,natural,4,180,0.96,0
5,1,natural,4,181,0.92,0
5,1,natural,4,182,0.84,1
5,1,natural,4,183,0.72,1
5,1,natural,4,184,0.84,0
5,1,natural,4,185,0.88,0
5,1,natural,4,186,0.92,0
5,1,natural,4,187,0.64,0
5,1,natural,4,188,0.8,0
5,1,natural,4,189,0.92,0
5,1,natural,4,190,0.84,0
5,1,natural,4,191,0.72,0
5,1,natural,4,192,0.76,0
5,1,natural,4,193,0.88,0
5,1,natural,4,194,0.92,1
5,1,natural,4,195,0.76,0
5,1,natural,4,196,0.56,1
5,1,natural,4,197,1.0,0
5,1,natural,4,198,0.88,0
5,1,natural,4,199,0.92,0
5,1,natural,4,200,1.0,0
5,1,natural,4,201,0.8,0
5,1,natural,4,202,0.6,1
5,1,natural,4,203,0.76,0
5,1,natural,4,204,0.88,0
5,1,natural,4,205,0.84,0
5,1,natural,4,206,0.8,0
5,1,natural,4,207,0.84,0
5,1,natural,4,208,0.92,0
5,1,natural,4,209,0.84,0
5,1,natural,4,210,0.88,0
5,1,natural,4,211,1.0,0
5,1,natural,4,212,0.84,0
5,1,natural,4,213,0.8,1
5,1,natural,4,214,0.68,0
5,1,natural,4,215,1.0,0
5,1,natural,4,216,0.84,0
5,1,natural,4,217,0.88,0
5,1,natural,4,218,0.68,0
5,1,natural,4,219,0.96,0
5,1,natural,4,220,0.84,0
5,1,natural,4,221,0.88,0
5,1,natural,4,222,1.0,0
5,1,natural,4,223,0.92,0
5,1,natural,4,224,0.68,0
5,1,natural,4,225,0.96,0
5,1,natural,4,226,0.88,1
5,1,natural,4,227,0.88,0
5,1,natural,4,228,0.56,1
5,1,natural,4,229,0.64,1
5,1,natural,4,230,0.8,0
5,1,natural,4,231,0.76,0
5,1,natural,4,232,0.8,0
5,1,natural,4,233,0.92,0
5,1,natural,4,234,0.72,1
5,1,natural,4,235,0.68,1
5,1,natural,4,236,0.96,0
5,1,natural,4,237,0.8,0
5,1,natural,4,238,0.72,0
5,1,natural,4,239,0.56,1
5,1,natural,4,240,0.56,1
5,1,natural,4,241,0.96,0
5,1,natural,4,242,0.76,0
5,1,natural,4,243,1.0,0
5,1,natural,4,244,0.68,0
5,1,natural,4,245,0.84,1
5,1,natural,4,246,0.6,0
5,1,natural,4,247,0.96,0
5,1,natural,4,248,0.8,0
5,1,natural,4,249,0.8,0
5,1,natural,4,250,0.72,0
5,1,natural,4,251,0.88,0
5,1,natural,4,252,0.96,0
5,1,natural,4,253,0.76,0
5,1,natural,4,254,0.88,0
5,1,natural,4,255,0.72,1
5,1,natural,4,256,0.84,0
5,1,natural,4,257,0.88,0
5,1,natural,4,258,0.96,0
5,1,natural,4,259,0.92,0
5,1,natural,4,260,0.88,0
5,1,natural,4,261,0.88,0
5,1,natural,4,262,0.84,0
5,1,natural,4,263,0.92,0
5,1,natural,4,264,0.84,0
5,1,natural,4,265,0.88,0
5,1,natural,4,266,0.76,0
5,1,natural,4,267,0.68,0
5,1,natural,4,268,0.72,1
5,1,natural,4,269,0.72,0
5,1,natural,4,270,0.6,1
5,1,natural,4,271,0.8,0
5,1,natural,4,272,0.84,0
5,1,natural,4,273,0.88,0
5,1,natural,4,274,0.8,0
5,1,natural,4,275,0.64,1
5,1,natural,4,276,0.88,0
5,1,natural,4,277,0.8,0
5,1,natural,4,278,1.0,0
5,1,natural,4,279,0.76,0
5,1,natural,4,280,0.84,0
5,1,natural,4,281,0.8,1
5,1,natural,4,282,0.76,0
5,1,natural,4,283,0.84,0
5,1,natural,4,284,0.96,0
5,1,natural,4,285,0.72,0
5,1,natural,4,286,0.84,0
5,1,natural,4,287,0.64,1
5,1,natural,4,288,0.76,0
5,1,natural,4,289,0.76,0
5,1,natural,4,290,1.0,0
5,1,natural,4,291,0.52,0
5,1,natural,4,292,0.72,0
5,1,natural,4,293,0.88,0
5,1,natural,4,294,0.96,0
5,1,natural,4,295,0.72,1
5,1,natural,4,296,0.76,0
5,1,natural,4,297,0.84,0
5,1,natural,4,298,0.84,0
5,1,natural,4,299,0.88,0
5,1,natural,4,300,0.8,0
5,1,natural,4,301,0.76,0
5,1,natural,4,302,0.8,0
5,1,natural,4,303,0.68,0
5,1,natural,4,304,0.92,0
5,1,natural,4,305,0.8,0
5,1,natural,4,306,1.0,0
5,1,natural,4,307,1.0,0
5,1,natural,4,308,0.68,0
5,1,natural,4,309,0.6,0
5,1,natural,4,310,0.84,0
5,1,natural,4,311,0.84,0
5,1,natural,4,312,0.68,0
5,1,natural,4,313,0.56,1
5,1,natural,4,314,0.8,1
5,1,natural,4,315,0.64,1
5,1,natural,4,316,0.72,0
5,1,natural,4,317,1.0,0
5,1,natural,4,318,0.64,1
5,1,natural,4,319,1.0,0
5,1,natural,4,320,0.96,0
5,1,natural,4,321,0.8,0
5,1,natural,4,322,1.0,0
5,1,natural,4,323,0.84,0
5,1,natural,4,324,0.96,0
5,1,natural,4,325,0.72,0
5,1,natural,4,326,0.8,1
5,1,natural,4,327,0.8,0
5,1,natural,4,328,0.6,0
5,1,natural,4,329,0.88,0
5,1,natural,4,330,0.56,1
5,1,natural,4,331,0.76,0
5,1,natural,4,332,0.88,0
5,1,natural,4,333,0.88,0
5,1,natural,4,334,0.68,1
5,1,natural,4,335,0.72,1
5,1,natural,4,336,0.92,0
5,1,natural,4,337,0.68,0
5,1,natural,4,338,0.8,0
5,1,natural,4,339,0.64,0
5,1,natural,4,340,0.8,1
5,1,natural,4,341,0.72,1
5,1,natural,4,342,0.56,0
5,1,natural,4,343,1.0,0
5,1,natural,4,344,0.88,0
5,1,natural,4,345,1.0,0
5,1,natural,4,346,0.48,1
5,1,natural,4,347,0.68,0
5,1,natural,4,348,0.64,1
5,1,natural,4,349,0.8,0
5,1,natural,4,350,0.8,0
5,1,natural,4,351,0.8,0
5,1,natural,4,352,0.84,0
5,1,natural,4,353,0.8,1
5,1,natural,4,354,0.96,0
5,1,natural,4,355,0.92,0
5,1,natural,4,356,0.64,0
5,1,natural,4,357,0.84,0
5,1,natural,4,358,0.76,0
5,1,natural,4,359,0.88,0
5,1,natural,4,360,0.8,0
5,1,natural,4,361,0.72,0
5,1,natural,4,362,0.84,0
5,1,natural,4,363,0.76,0
5,1,natural,4,364,0.84,0
5,1,natural,4,365,0.8,0
5,1,natural,4,366,0.84,1
5,1,natural,4,367,0.92,1
5,1,natural,4,368,0.96,0
5,1,natural,4,369,0.72,1
5,1,natural,4,370,0.88,0
5,1,natural,4,371,0.8,1
5,1,natural,4,372,0.64,0
5,1,natural,4,373,0.92,0
5,1,natural,4,374,0.76,0
5,1,natural,4,375,0.84,1
5,1,natural,4,376,0.56,0
5,1,natural,4,377,0.8,0
5,1,natural,4,378,0.68,1
5,1,natural,4,379,0.68,0
5,1,natural,4,380,0.84,1
5,1,natural,4,381,0.56,0
5,1,natural,4,382,0.96,0
5,1,natural,4,383,0.8,0
5,1,natural,4,384,0.84,0
5,1,natural,4,385,0.88,0
5,1,natural,4,386,0.64,0
5,1,natural,4,387,0.8,0
5,1,natural,4,388,0.8,0
5,1,natural,4,389,0.84,0
5,1,natural,4,390,0.96,0
5,1,natural,4,391,0.76,0
5,1,natural,4,392,0.84,0
5,1,natural,4,393,0.96,0
5,1,natural,4,394,0.88,0
5,1,natural,4,395,0.92,0
5,1,natural,4,396,0.96,0
5,1,natural,4,397,0.8,0
5,1,natural,4,398,0.92,0
5,1,natural,4,399,0.84,0
5,1,natural,4,400,0.52,0
5,1,natural,4,401,0.64,0
5,1,natural,4,402,0.84,0
5,1,natural,4,403,0.72,1
5,1,natural,4,404,0.68,0
5,1,natural,4,405,0.72,0
5,1,natural,4,406,0.64,0
5,1,natural,4,407,0.76,0
5,1,natural,4,408,0.88,0
5,1,natural,4,409,0.88,0
5,1,natural,4,410,0.72,0
5,1,natural,4,411,0.92,0
5,1,natural,4,412,0.76,0
5,1,natural,4,413,0.68,0
5,1,natural,4,414,0.92,0
5,1,natural,4,415,0.84,0
5,1,natural,4,416,0.88,0
5,1,natural,4,417,0.88,0
5,1,natural,4,418,0.88,0
5,1,natural,4,419,0.8,0
5,1,natural,4,420,1.0,0
5,1,natural,4,421,0.76,0
5,1,natural,4,422,0.72,0
5,1,natural,4,423,0.72,0
5,1,natural,4,424,0.68,0
5,1,natural,4,425,0.96,0
5,1,natural,4,426,0.68,0
5,1,natural,4,427,1.0,0
5,1,natural,4,428,0.76,0
5,1,natural,4,429,0.92,0
5,1,natural,4,430,0.76,1
5,1,natural,4,431,0.76,0
5,1,natural,4,432,0.84,0
5,1,natural,4,433,0.76,0
5,1,natural,4,434,0.92,0
5,1,natural,4,435,0.92,0
5,1,natural,4,436,0.8,1
5,1,natural,4,437,0.88,1
5,1,natural,4,438,0.96,0
5,1,natural,4,439,0.6,0
5,1,natural,4,440,0.64,0
5,1,natural,4,441,0.72,0
5,1,natural,4,442,0.72,0
5,1,natural,4,443,0.64,0
5,1,natural,4,444,0.6,1
5,1,natural,4,445,0.76,1
5,1,natural,4,446,0.8,0
5,1,natural,4,447,0.8,1
5,1,natural,4,448,1.0,0
5,1,natural,4,449,0.68,0
5,1,natural,4,450,0.72,1
5,1,natural,4,451,0.68,1
5,1,natural,4,452,0.88,0
5,1,natural,4,453,0.68,0
5,1,natural,4,454,0.84,0
5,1,natural,4,455,0.92,0
5,1,natural,4,456,0.84,0
5,1,natural,4,457,0.96,0
5,1,natural,4,458,0.88,1
5,1,natural,4,459,0.76,0
5,1,natural,4,460,0.84,1
5,1,natural,4,461,0.76,0
5,1,natural,4,462,0.56,1
5,1,natural,4,463,0.44,1
5,1,natural,4,464,0.72,1
5,1,natural,4,465,0.76,0
5,1,natural,4,466,0.88,0
5,1,natural,4,467,0.68,0
5,1,natural,4,468,0.8,1
5,1,natural,4,469,0.8,0
5,1,natural,4,470,0.72,0
5,1,natural,4,471,0.6,1
5,1,natural,4,472,0.84,0
5,1,natural,4,473,0.92,0
5,1,natural,4,474,0.88,0
5,1,natural,4,475,0.8,0
5,1,natural,4,476,0.92,1
5,1,natural,4,477,0.8,0
5,1,natural,4,478,1.0,0
5,1,natural,4,479,0.6,0
5,1,natural,4,480,0.76,1
5,1,natural,4,481,0.84,1
5,1,natural,4,482,0.88,0
5,1,natural,4,483,0.76,0
5,1,natural,4,484,0.92,0
5,1,natural,4,485,0.92,0
5,1,natural,4,486,0.88,0
5,1,natural,4,487,0.88,0
5,1,natural,4,488,0.88,0
5,1,natural,4,489,0.8,0
5,1,natural,4,490,0.92,0
5,1,natural,4,491,0.88,0
5,1,natural,4,492,0.84,0
5,1,natural,4,493,0.96,0
5,1,natural,4,494,0.8,0
5,1,natural,4,495,0.6,0
5,1,natural,4,496,0.84,0
5,1,natural,4,497,0.92,0
5,1,natural,4,498,0.8,0
5,1,natural,4,499,0.76,1
5,3,natural,0,0,0.88,0
5,3,natural,0,1,0.76,0
5,3,natural,0,2,0.84,0
5,3,natural,0,3,0.8,0
5,3,natural,0,4,0.68,0
5,3,natural,0,5,1.0,0
5,3,natural,0,6,0.88,0
5,3,natural,0,7,0.88,1
5,3,natural,0,8,1.0,0
5,3,natural,0,9,0.84,1
5,3,natural,0,10,0.84,0
5,3,natural,0,11,0.88,0
5,3,natural,0,12,0.92,0
5,3,natural,0,13,0.96,0
5,3,natural,0,14,0.96,0
5,3,natural,0,15,0.76,1
5,3,natural,0,16,0.76,0
5,3,natural,0,17,0.84,0
5,3,natural,0,18,1.0,0
5,3,natural,0,19,1.0,0
5,3,natural,0,20,0.88,0
5,3,natural,0,21,0.92,0
5,3,natural,0,22,0.92,0
5,3,natural,0,23,0.8,0
5,3,natural,0,24,0.88,0
5,3,natural,0,25,1.0,0
5,3,natural,0,26,0.92,0
5,3,natural,0,27,0.88,1
5,3,natural,0,28,0.92,0
5,3,natural,0,29,0.64,1
5,3,natural,0,30,0.68,0
5,3,natural,0,31,0.96,0
5,3,natural,0,32,0.92,0
5,3,natural,0,33,0.68,0
5,3,natural,0,34,0.8,0
5,3,natural,0,35,1.0,0
5,3,natural,0,36,0.72,1
5,3,natural,0,37,0.84,0
5,3,natural,0,38,0.88,0
5,3,natural,0,39,0.76,0
5,3,natural,0,40,0.88,0
5,3,natural,0,41,0.92,0
5,3,natural,0,42,0.8,1
5,3,natural,0,43,0.76,0
5,3,natural,0,44,0.88,0
5,3,natural,0,45,0.76,1
5,3,natural,0,46,0.88,0
5,3,natural,0,47,1.0,0
5,3,natural,0,48,0.76,0
5,3,natural,0,49,0.96,0
5,3,natural,0,50,1.0,0
5,3,natural,0,51,0.96,0
5,3,natural,0,52,0.88,0
5,3,natural,0,53,0.84,1
5,3,natural,0,54,0.88,0
5,3,natural,0,55,1.0,0
5,3,natural,0,56,1.0,0
5,3,natural,0,57,0.92,0
5,3,natural,0,58,0.72,1
5,3,natural,0,59,0.88,0
5,3,natural,0,60,0.84,0
5,3,natural,0,61,1.0,0
5,3,natural,0,62,0.56,1
5,3,natural,0,63,0.84,0
5,3,natural,0,64,0.88,1
5,3,natural,0,65,0.84,0
5,3,natural,0,66,0.72,0
5,3,natural,0,67,0.88,0
5,3,natural,0,68,1.0,0
5,3,natural,0,69,0.84,0
5,3,natural,0,70,0.76,1
5,3,natural,0,71,0.72,0
5,3,natural,0,72,0.88,0
5,3,natural,0,73,0.84,0
5,3,natural,0,74,0.8,0
5,3,natural,0,75,0.88,0
5,3,natural,0,76,0.88,0
5,3,natural,0,77,0.88,1
5,3,natural,0,78,0.88,0
5,3,natural,0,79,0.76,1
5,3,natural,0,80,0.84,0
5,3,natural,0,81,0.84,0
5,3,natural,0,82,1.0,0
5,3,natural,0,83,0.96,0
5,3,natural,0,84,0.92,0
5,3,natural,0,85,0.8,0
5,3,natural,0,86,0.88,0
5,3,natural,0,87,0.88,0
5,3,natural,0,88,0.72,0
5,3,natural,0,89,0.84,1
5,3,natural,0,90,1.0,0
5,3,natural,0,91,0.88,0
5,3,natural,0,92,0.92,0
5,3,natural,0,93,0.68,1
5,3,natural,0,94,0.96,0
5,3,natural,0,95,0.92,0
5,3,natural,0,96,0.68,1
5,3,natural,0,97,0.8,0
5,3,natural,0,98,0.88,0
5,3,natural,0,99,0.84,0
5,3,natural,0,100,0.68,0
5,3,natural,0,101,1.0,0
5,3,natural,0,102,0.92,0
5,3,natural,0,103,0.84,0
5,3,natural,0,104,0.72,1
5,3,natural,0,105,0.76,0
5,3,natural,0,106,0.84,0
5,3,natural,0,107,1.0,0
5,3,natural,0,108,0.92,0
5,3,natural,0,109,0.96,0
5,3,natural,0,110,0.88,0
5,3,natural,0,111,0.8,0
5,3,natural,0,112,1.0,0
5,3,natural,0,113,1.0,0
5,3,natural,0,114,1.0,0
5,3,natural,0,115,0.72,0
5,3,natural,0,116,0.88,0
5,3,natural,0,117,0.92,0
5,3,natural,0,118,0.88,0
5,3,natural,0,119,0.8,0
5,3,natural,0,120,0.88,0
5,3,natural,0,121,0.8,0
5,3,natural,0,122,0.72,1
5,3,natural,0,123,0.76,0
5,3,natural,0,124,0.92,0
5,3,natural,0,125,0.84,1
5,3,natural,0,126,0.68,0
5,3,natural,0,127,1.0,0
5,3,natural,0,128,0.92,0
5,3,natural,0,129,0.84,1
5,3,natural,0,130,0.88,0
5,3,natural,0,131,0.92,0
5,3,natural,0,132,0.68,0
5,3,natural,0,133,1.0,0
5,3,natural,0,134,0.92,0
5,3,natural,0,135,0.88,0
5,3,natural,0,136,0.76,0
5,3,natural,0,137,0.8,0
5,3,natural,0,138,0.88,0
5,3,natural,0,139,0.72,0
5,3,natural,0,140,1.0,0
5,3,natural,0,141,0.92,0
5,3,natural,0,142,0.76,1
5,3,natural,0,143,0.88,1
5,3,natural,0,144,0.72,0
5,3,natural,0,145,1.0,0
5,3,natural,0,146,0.68,1
5,3,natural,0,147,0.76,0
5,3,natural,0,148,0.64,1
5,3,natural,0,149,0.64,1
5,3,natural,0,150,0.84,0
5,3,natural,0,151,0.92,0
5,3,natural,0,152,0.8,0
5,3,natural,0,153,0.84,0
5,3,natural,0,154,0.92,0
5,3,natural,0,155,0.64,0
5,3,natural,0,156,0.88,0
5,3,natural,0,157,0.8,0
5,3,natural,0,158,0.72,1
5,3,natural,0,159,0.84,0
5,3,natural,0,160,0.88,0
5,3,natural,0,161,1.0,0
5,3,natural,0,162,0.84,0
5,3,natural,0,163,0.92,0
5,3,natural,0,164,0.88,0
5,3,natural,0,165,0.88,0
5,3,natural,0,166,0.92,0
5,3,natural,0,167,0.72,1
5,3,natural,0,168,0.6,1
5,3,natural,0,169,0.96,0
5,3,natural,0,170,0.88,0
5,3,natural,0,171,0.68,1
5,3,natural,0,172,0.88,0
5,3,natural,0,173,0.84,0
5,3,natural,0,174,0.8,0
5,3,natural,0,175,0.76,0
5,3,natural,0,176,0.8,1
5,3,natural,0,177,0.92,0
5,3,natural,0,178,0.92,0
5,3,natural,0,179,0.96,0
5,3,natural,0,180,0.8,1
5,3,natural,0,181,0.84,1
5,3,natural,0,182,0.88,0
5,3,natural,0,183,0.88,0
5,3,natural,0,184,0.76,1
5,3,natural,0,185,0.84,0
5,3,natural,0,186,0.88,0
5,3,natural,0,187,0.92,0
5,3,natural,0,188,0.84,0
5,3,natural,0,189,0.68,1
5,3,natural,0,190,0.72,1
5,3,natural,0,191,0.96,0
5,3,natural,0,192,0.92,0
5,3,natural,0,193,0.84,1
5,3,natural,0,194,0.84,1
5,3,natural,0,195,0.88,0
5,3,natural,0,196,0.92,0
5,3,natural,0,197,0.96,0
5,3,natural,0,198,0.84,0
5,3,natural,0,199,0.68,0
5,3,natural,0,200,0.68,0
5,3,natural,0,201,0.88,0
5,3,natural,0,202,0.96,0
5,3,natural,0,203,0.8,0
5,3,natural,0,204,0.8,1
5,3,natural,0,205,0.92,1
5,3,natural,0,206,0.88,0
5,3,natural,0,207,0.92,0
5,3,natural,0,208,0.8,0
5,3,natural,0,209,0.92,0
5,3,natural,0,210,0.88,1
5,3,natural,0,211,0.88,0
5,3,natural,0,212,0.76,0
5,3,natural,0,213,0.88,0
5,3,natural,0,214,0.8,0
5,3,natural,0,215,0.8,0
5,3,natural,0,216,0.88,0
5,3,natural,0,217,0.96,0
5,3,natural,0,218,0.6,1
5,3,natural,0,219,0.96,0
5,3,natural,0,220,0.8,0
5,3,natural,0,221,0.88,0
5,3,natural,0,222,0.92,0
5,3,natural,0,223,0.92,0
5,3,natural,0,224,0.88,1
5,3,natural,0,225,0.84,0
5,3,natural,0,226,0.92,0
5,3,natural,0,227,0.8,0
5,3,natural,0,228,0.64,1
5,3,natural,0,229,0.8,0
5,3,natural,0,230,0.84,0
5,3,natural,0,231,0.92,0
5,3,natural,0,232,0.84,0
5,3,natural,0,233,0.92,0
5,3,natural,0,234,0.88,0
5,3,natural,0,235,0.76,1
5,3,natural,0,236,0.72,0
5,3,natural,0,237,0.84,0
5,3,natural,0,238,0.84,0
5,3,natural,0,239,0.72,0
5,3,natural,0,240,0.88,0
5,3,natural,0,241,0.76,1
5,3,natural,0,242,0.72,1
5,3,natural,0,243,0.96,0
5,3,natural,0,244,1.0,0
5,3,natural,0,245,0.84,0
5,3,natural,0,246,0.76,0
5,3,natural,0,247,0.76,1
5,3,natural,0,248,0.84,0
5,3,natural,0,249,0.84,0
5,3,natural,0,250,0.88,0
5,3,natural,0,251,0.88,0
5,3,natural,0,252,0.96,0
5,3,natural,0,253,0.92,0
5,3,natural,0,254,0.96,0
5,3,natural,0,255,0.84,0
5,3,natural,0,256,0.88,0
5,3,natural,0,257,0.8,0
5,3,natural,0,258,0.76,0
5,3,natural,0,259,0.96,0
5,3,natural,0,260,0.84,1
5,3,natural,0,261,0.96,0
5,3,natural,0,262,0.96,0
5,3,natural,0,263,1.0,0
5,3,natural,0,264,0.96,0
5,3,natural,0,265,1.0,0
5,3,natural,0,266,0.84,0
5,3,natural,0,267,0.84,0
5,3,natural,0,268,0.72,0
5,3,natural,0,269,0.8,1
5,3,natural,0,270,0.92,0
5,3,natural,0,271,1.0,0
5,3,natural,0,272,0.84,0
5,3,natural,0,273,0.76,1
5,3,natural,0,274,0.92,0
5,3,natural,0,275,0.88,0
5,3,natural,0,276,0.8,0
5,3,natural,0,277,0.84,1
5,3,natural,0,278,0.88,0
5,3,natural,0,279,0.72,0
5,3,natural,0,280,0.92,0
5,3,natural,0,281,0.52,1
5,3,natural,0,282,0.8,1
5,3,natural,0,283,0.88,0
5,3,natural,0,284,0.84,1
5,3,natural,0,285,0.88,1
5,3,natural,0,286,0.72,0
5,3,natural,0,287,0.88,0
5,3,natural,0,288,0.92,0
5,3,natural,0,289,0.96,0
5,3,natural,0,290,0.92,0
5,3,natural,0,291,1.0,0
5,3,natural,0,292,0.76,0
5,3,natural,0,293,0.8,1
5,3,natural,0,294,0.88,0
5,3,natural,0,295,0.92,0
5,3,natural,0,296,0.84,0
5,3,natural,0,297,0.92,0
5,3,natural,0,298,0.88,0
5,3,natural,0,299,0.88,0
5,3,natural,0,300,0.92,0
5,3,natural,0,301,0.96,0
5,3,natural,0,302,0.84,0
5,3,natural,0,303,0.76,1
5,3,natural,0,304,0.96,0
5,3,natural,0,305,0.96,0
5,3,natural,0,306,0.84,1
5,3,natural,0,307,0.92,0
5,3,natural,0,308,0.84,0
5,3,natural,0,309,0.92,0
5,3,natural,0,310,0.88,0
5,3,natural,0,311,1.0,0
5,3,natural,0,312,0.8,0
5,3,natural,0,313,1.0,0
5,3,natural,0,314,1.0,0
5,3,natural,0,315,0.96,0
5,3,natural,0,316,0.84,0
5,3,natural,0,317,0.8,0
5,3,natural,0,318,0.92,0
5,3,natural,0,319,0.96,0
5,3,natural,0,320,0.92,0
5,3,natural,0,321,0.92,0
5,3,natural,0,322,0.88,0
5,3,natural,0,323,0.8,1
5,3,natural,0,324,0.92,0
5,3,natural,0,325,0.72,0
5,3,natural,0,326,0.68,0
5,3,natural,0,327,0.8,0
5,3,natural,0,328,0.96,0
5,3,natural,0,329,0.88,1
5,3,natural,0,330,0.84,0
5,3,natural,0,331,0.76,0
5,3,natural,0,332,0.8,1
5,3,natural,0,333,0.92,0
5,3,natural,0,334,0.8,0
5,3,natural,0,335,0.96,0
5,3,natural,0,336,0.96,0
5,3,natural,0,337,0.84,0
5,3,natural,0,338,0.8,0
5,3,natural,0,339,0.96,0
5,3,natural,0,340,1.0,0
5,3,natural,0,341,0.96,0
5,3,natural,0,342,0.8,0
5,3,natural,0,343,1.0,0
5,3,natural,0,344,0.8,0
5,3,natural,0,345,0.88,0
5,3,natural,0,346,0.96,0
5,3,natural,0,347,0.96,0
5,3,natural,0,348,0.8,0
5,3,natural,0,349,0.76,0
5,3,natural,0,350,1.0,0
5,3,natural,0,351,0.84,0
5,3,natural,0,352,0.68,1
5,3,natural,0,353,0.76,0
5,3,natural,0,354,0.84,0
5,3,natural,0,355,0.76,0
5,3,natural,0,356,0.72,0
5,3,natural,0,357,0.92,0
5,3,natural,0,358,0.96,0
5,3,natural,0,359,0.92,0
5,3,natural,0,360,0.88,1
5,3,natural,0,361,0.92,0
5,3,natural,0,362,0.92,0
5,3,natural,0,363,0.72,1
5,3,natural,0,364,0.88,0
5,3,natural,0,365,0.96,0
5,3,natural,0,366,0.8,0
5,3,natural,0,367,0.64,1
5,3,natural,0,368,0.8,0
5,3,natural,0,369,1.0,0
5,3,natural,0,370,0.96,0
5,3,natural,0,371,0.92,0
5,3,natural,0,372,1.0,0
5,3,natural,0,373,0.92,0
5,3,natural,0,374,1.0,0
5,3,natural,0,375,0.68,1
5,3,natural,0,376,0.92,0
5,3,natural,0,377,0.96,0
5,3,natural,0,378,0.76,0
5,3,natural,0,379,0.72,0
5,3,natural,0,380,0.72,1
5,3,natural,0,381,0.96,0
5,3,natural,0,382,1.0,1
5,3,natural,0,383,0.88,0
5,3,natural,0,384,0.84,0
5,3,natural,0,385,0.88,1
5,3,natural,0,386,0.8,0
5,3,natural,0,387,0.88,0
5,3,natural,0,388,0.8,0
5,3,natural,0,389,0.68,0
5,3,natural,0,390,0.96,0
5,3,natural,0,391,0.88,0
5,3,natural,0,392,1.0,0
5,3,natural,0,393,0.72,0
5,3,natural,0,394,0.92,0
5,3,natural,0,395,0.96,0
5,3,natural,0,396,0.96,0
5,3,natural,0,397,1.0,0
5,3,natural,0,398,0.64,0
5,3,natural,0,399,0.84,0
5,3,natural,0,400,0.68,1
5,3,natural,0,401,0.88,1
5,3,natural,0,402,0.6,1
5,3,natural,0,403,0.92,0
5,3,natural,0,404,0.8,0
5,3,natural,0,405,0.92,0
5,3,natural,0,406,0.88,0
5,3,natural,0,407,1.0,0
